CPC 1997/05/02 1997 05 02 00  0.49  0.10  0.06  0.13  0.53  0.34  0.31  4.31  0.37  3.27  0.07  0.43  0.60
CPC 1997/05/03 1997 05 03 00  1.83  0.72  0.24  1.33  4.55  0.99  1.26  0.94  1.17  1.00  1.09  1.60  1.85
CPC 1997/05/04 1997 05 04 00  1.55  0.77  0.42  1.16  0.69  2.24  2.56  0.98  8.08  2.85 16.90 12.23  9.89
CPC 1997/05/05 1997 05 05 00  0.89  0.22  0.38  0.03  0.07  0.60  1.47  9.04  6.17  8.28  6.04  5.84  5.74
CPC 1997/05/06 1997 05 06 00  0.59  0.21  0.06  0.18  0.00  0.12  2.43  4.95  6.61  5.39  5.60  9.08 10.82
CPC 1997/05/07 1997 05 07 00  1.15  0.02  0.02  0.01  0.00  1.38  1.33  2.06 29.36  9.24 12.92 16.80 18.74
CPC 1997/05/08 1997 05 08 00  0.44  0.36  0.31  0.05  0.00  0.01  0.85  6.91  1.25  5.42  0.68  1.24  1.52
CPC 1997/05/09 1997 05 09 00  0.60  1.16  1.80  0.37  0.05  0.40  1.23  1.20  0.12  0.91  0.02  0.11  0.15
CPC 1997/05/10 1997 05 10 00  0.85  0.02  0.02  0.03  0.01  1.83  0.93  1.94  1.62  1.86  1.63  1.55  1.51
CPC 1997/05/11 1997 05 11 00  0.98  0.65  0.53  0.10  0.02  1.46  2.92  2.37  1.55  2.15  2.96  2.25  1.90
CPC 1997/05/12 1997 05 12 00  3.43  5.13  6.76  1.94  0.44  4.84  4.63  1.41  0.55  1.19  0.30  0.58  0.72
CPC 1997/05/13 1997 05 13 00  5.11  0.57  0.08  1.15  3.53 10.69  1.24  2.92  2.42  2.79  1.71  3.31  4.10
CPC 1997/05/14 1997 05 14 00  5.87  2.70  3.13  2.23  9.50  7.39  1.90  1.08  0.59  0.95  1.13  0.87  0.74
CPC 1997/05/15 1997 05 15 00  2.49  2.44  2.18  2.11  3.26  1.55  3.41  6.76  0.87  5.21  1.83  1.26  0.98
CPC 1997/05/16 1997 05 16 00  2.44  2.85  3.64  0.71  0.44  0.49  6.31  8.23 45.74 18.10 10.52 23.16 29.48
CPC 1997/05/17 1997 05 17 00  3.89  2.84  2.73  1.27  0.44  7.36  5.41  2.74  3.27  2.88  6.45  4.73  3.87
CPC 1997/05/18 1997 05 18 00  4.77  2.52  2.44  2.61  2.55  7.90  5.58  4.00  2.13  3.51  5.38  3.39  2.39
CPC 1997/05/19 1997 05 19 00  2.60  2.74  1.57  2.64  2.37  2.87  4.34  1.75  1.35  1.64  0.53  0.74  0.84
CPC 1997/05/20 1997 05 20 00  0.86  1.04  1.17  0.79  0.58  0.66  0.80  3.52  0.65  2.76  0.66  0.82  0.90
CPC 1997/05/21 1997 05 21 00  2.50  0.16  0.00  0.36  3.48  4.39  0.25  0.19  0.21  0.20  0.14  0.28  0.35
CPC 1997/05/22 1997 05 22 00  4.28  1.59  0.05  3.69  9.12  4.43  0.02  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/05/23 1997 05 23 00  3.89  4.79  1.76  9.35  6.73  1.47  4.04  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/05/24 1997 05 24 00  0.65  1.96  1.33  3.16  0.12  0.16  0.05  0.00  0.01  0.00  0.00  0.00  0.00
CPC 1997/05/25 1997 05 25 00  0.14  0.00  0.00  0.01  0.19  0.25  0.04  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/05/26 1997 05 26 00  0.09  0.03  0.02  0.05  0.03  0.17  0.06  0.12  0.00  0.09  0.00  0.00  0.00
CPC 1997/05/27 1997 05 27 00  0.18  0.00  0.00  0.00  0.45  0.21  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/05/28 1997 05 28 00  0.65  0.00  0.00  0.00  0.04  1.79  0.00  0.01  0.23  0.07  0.26  0.29  0.31
CPC 1997/05/29 1997 05 29 00  0.23  0.25  0.38  0.11  0.18  0.27  0.21  0.01  0.38  0.11  0.37  0.41  0.43
CPC 1997/05/30 1997 05 30 00  0.20  0.02  0.02  0.00  0.07  0.27  0.08  1.76  0.22  1.36  0.03  0.16  0.23
CPC 1997/05/31 1997 05 31 00  0.06  0.00  0.00  0.00  0.07  0.13  0.00  0.01  0.01  0.01  0.00  0.01  0.01
CPC 1997/06/01 1997 06 01 00  3.42  1.86  0.28  4.04  6.18  3.75  0.43  0.03  0.00  0.02  0.00  0.00  0.00
CPC 1997/06/02 1997 06 02 00  1.43  1.96  1.34  2.84  1.15  1.53  0.90  0.01  0.00  0.01  0.00  0.00  0.00
CPC 1997/06/03 1997 06 03 00  1.34  2.92  2.97  3.01  1.10  0.52  1.36  0.08  0.15  0.10  0.29  0.22  0.18
CPC 1997/06/04 1997 06 04 00  0.57  0.48  0.05  1.07  0.86  0.55  0.33  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/05 1997 06 05 00  2.84  3.35  0.39  7.43  2.63  3.39  0.22  0.01  0.16  0.05  0.18  0.21  0.22
CPC 1997/06/06 1997 06 06 00  6.19  0.24  0.06  0.48  5.84 12.57  2.15  0.22  0.00  0.17  0.00  0.01  0.01
CPC 1997/06/07 1997 06 07 00 10.06  2.08  0.35  4.36  8.83 14.67 20.18  4.89  9.05  5.99 14.22 13.02 12.42
CPC 1997/06/08 1997 06 08 00  1.45  0.30  0.18  0.47  0.02  1.05  2.62  5.14 35.61 13.16 26.90 27.65 28.03
CPC 1997/06/09 1997 06 09 00  1.12  0.57  0.40  0.62  0.03  2.65  0.41  0.10  0.00  0.07  0.00  0.00  0.00
CPC 1997/06/10 1997 06 10 00  0.34  0.23  0.38  0.08  0.00  0.77  0.10  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/11 1997 06 11 00  0.58  0.95  1.43  0.37  0.10  0.44  1.29  0.28  2.57  0.88  5.04  3.60  2.88
CPC 1997/06/12 1997 06 12 00  0.32  0.18  0.01  0.40  0.45  0.36  0.14  0.10  0.82  0.29  0.47  0.65  0.73
CPC 1997/06/13 1997 06 13 00  1.60  0.14  0.01  0.29  2.73  2.42  0.16  0.29  0.21  0.27  0.16  0.28  0.35
CPC 1997/06/14 1997 06 14 00  1.21  0.48  0.07  1.04  1.49  1.93  0.06  0.16  0.49  0.25  0.02  0.19  0.27
CPC 1997/06/15 1997 06 15 00  1.41  1.02  0.07  2.32  1.43  2.12  0.08  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/16 1997 06 16 00  2.17  2.97  1.26  5.38  3.07  1.44  0.96  0.01  0.00  0.01  0.00  0.00  0.00
CPC 1997/06/17 1997 06 17 00  3.72  2.47  0.35  5.41  5.92  4.15  0.87  0.08  0.23  0.12  0.46  0.34  0.28
CPC 1997/06/18 1997 06 18 00  1.86  1.45  0.27  2.83  2.82  2.02  0.69  0.10  0.00  0.07  0.00  0.00  0.00
CPC 1997/06/19 1997 06 19 00  0.59  0.95  0.20  2.00  0.68  0.32  0.43  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/20 1997 06 20 00  0.44  0.00  0.00  0.00  0.11  1.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/21 1997 06 21 00  0.00  0.00  0.00  0.00  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/22 1997 06 22 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/23 1997 06 23 00  0.06  0.00  0.00  0.00  0.02  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/24 1997 06 24 00  0.06  0.00  0.00  0.00  0.02  0.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/25 1997 06 25 00  0.27  0.08  0.01  0.17  0.34  0.47  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/26 1997 06 26 00  0.51  0.08  0.01  0.18  0.47  1.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/27 1997 06 27 00  2.78  0.66  0.04  1.52  3.30  4.97  0.03  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/06/28 1997 06 28 00  5.08  2.30  0.44  4.90 10.83  4.55  1.69  0.12  0.00  0.09  0.00  0.00  0.00
CPC 1997/06/29 1997 06 29 00  1.65  0.99  0.18  2.12  3.62  1.23  0.37  0.18  0.10  0.16  0.21  0.15  0.12
CPC 1997/06/30 1997 06 30 00  0.30  0.67  0.70  0.66  0.30  0.06  0.28  0.34  0.00  0.25  0.00  0.00  0.00
CPC 1997/07/01 1997 07 01 00  0.16  0.19  0.09  0.34  0.24  0.03  0.41  0.04  0.09  0.05  0.22  0.12  0.07
CPC 1997/07/02 1997 07 02 00  0.07  0.17  0.04  0.36  0.03  0.01  0.04  0.03  0.00  0.02  0.00  0.00  0.00
CPC 1997/07/03 1997 07 03 00  0.14  0.33  0.05  0.73  0.15  0.01  0.05  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/04 1997 07 04 00  0.10  0.08  0.01  0.17  0.20  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/05 1997 07 05 00  0.18  0.00  0.00  0.00  0.07  0.46  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/06 1997 07 06 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/07 1997 07 07 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/08 1997 07 08 00  0.02  0.06  0.02  0.12  0.02  0.00  0.02  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/09 1997 07 09 00  0.02  0.08  0.03  0.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/10 1997 07 10 00  0.01  0.02  0.01  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/11 1997 07 11 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/12 1997 07 12 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/13 1997 07 13 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/14 1997 07 14 00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/15 1997 07 15 00  0.00  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/16 1997 07 16 00  0.24  0.00  0.00  0.00  0.62  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/17 1997 07 17 00  1.76  5.10  1.70 10.13  0.74  0.24  0.41  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/18 1997 07 18 00  1.67  3.93  0.85  8.28  1.35  0.38  0.96  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/19 1997 07 19 00  0.21  0.17  0.05  0.35  0.32  0.24  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/20 1997 07 20 00  0.10  0.17  0.05  0.34  0.05  0.10  0.01  0.02  0.00  0.02  0.00  0.00  0.00
CPC 1997/07/21 1997 07 21 00  0.07  0.17  0.04  0.36  0.05  0.01  0.06  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/22 1997 07 22 00  0.01  0.00  0.00  0.00  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/23 1997 07 23 00  1.31  4.45  6.98  1.34  0.02  0.08  2.31  0.05  0.00  0.04  0.00  0.00  0.00
CPC 1997/07/24 1997 07 24 00  0.03  0.00  0.00  0.00  0.02  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/25 1997 07 25 00  0.03  0.00  0.00  0.00  0.02  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/26 1997 07 26 00  0.03  0.00  0.00  0.00  0.01  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/27 1997 07 27 00  0.04  0.00  0.00  0.00  0.04  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/28 1997 07 28 00  0.04  0.00  0.00  0.00  0.02  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/29 1997 07 29 00  0.22  0.36  0.08  0.76  0.06  0.26  0.05  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/07/30 1997 07 30 00  1.85  6.08  9.20  2.30  0.16  0.02  3.20  0.50  1.56  0.78  0.47  0.82  0.99
CPC 1997/07/31 1997 07 31 00  1.56  0.89  0.16  1.92  3.54  0.32  2.90  0.56  3.30  1.28  7.04  4.70  3.53
CPC 1997/08/01 1997 08 01 00  2.38  2.51  2.46  1.38  0.44  3.75  3.59  2.77  0.62  2.21  0.02  0.36  0.53
CPC 1997/08/02 1997 08 02 00  1.99  0.65  0.39  0.89  1.57  1.80  1.13 10.59 16.86 12.24  1.85  8.34 11.59
CPC 1997/08/03 1997 08 03 00  4.09  0.16  0.08  0.23  1.26  7.28  6.93  9.01 10.76  9.47 22.14 15.11 11.59
CPC 1997/08/04 1997 08 04 00  2.57  2.96  2.35  0.66  1.44  3.56  5.56  1.56  0.57  1.30  1.00  0.80  0.70
CPC 1997/08/05 1997 08 05 00  1.49  0.55  0.23  0.89  0.87  2.57  2.00  0.94  0.20  0.75  0.17  0.24  0.27
CPC 1997/08/06 1997 08 06 00  0.01  0.02  0.00  0.04  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/07 1997 08 07 00  0.45  0.61  0.47  0.93  1.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/08 1997 08 08 00  0.34  0.91  0.79  1.28  0.33  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/09 1997 08 09 00  0.05  0.17  0.32  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/10 1997 08 10 00  0.01  0.04  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/11 1997 08 11 00  0.04  0.06  0.13  0.02  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/12 1997 08 12 00  0.16  0.54  0.29  0.96  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/13 1997 08 13 00  0.11  0.30  0.14  0.56  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/14 1997 08 14 00  0.01  0.01  0.02  0.00  0.00  0.00  0.00  0.11  0.46  0.20  0.12  0.23  0.28
CPC 1997/08/15 1997 08 15 00  0.70  0.70  0.39  1.01  0.05  0.76  1.41  2.30  1.55  2.10  0.47  0.84  1.02
CPC 1997/08/16 1997 08 16 00  0.49  0.84  0.49  1.23  0.03  0.14  1.58  1.73  0.46  1.39  0.09  0.53  0.75
CPC 1997/08/17 1997 08 17 00  0.36  0.38  0.09  0.78  0.08  0.28  0.10  2.54  1.04  2.14  0.38  1.03  1.35
CPC 1997/08/18 1997 08 18 00  0.34  0.46  0.11  0.89  0.14  0.02  0.31  3.14  0.66  2.49  0.11  0.61  0.86
CPC 1997/08/19 1997 08 19 00  2.45  1.21  1.39  0.67  2.37  1.89  6.63  5.45  8.28  6.19 17.83 12.12  9.27
CPC 1997/08/20 1997 08 20 00  4.53  2.64  1.80  1.16  2.46  8.62  4.60  1.54  0.21  1.19  0.00  0.11  0.17
CPC 1997/08/21 1997 08 21 00  4.26  1.38  0.76  2.12  3.08  5.51  4.21 13.57 15.54 14.09  7.25 13.19 16.16
CPC 1997/08/22 1997 08 22 00  0.56  0.25  0.37  0.14  0.64  0.88  0.09  0.42  0.05  0.32  0.00  0.02  0.04
CPC 1997/08/23 1997 08 23 00  0.04  0.00  0.00  0.00  0.03  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/24 1997 08 24 00  0.94  0.00  0.00  0.00  0.12  2.54  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/25 1997 08 25 00  0.06  0.15  0.33  0.00  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/26 1997 08 26 00  1.70  0.61  0.35  1.06  1.22  3.44  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/27 1997 08 27 00  0.05  0.02  0.00  0.06  0.16  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/28 1997 08 28 00  0.08  0.00  0.00  0.00  0.02  0.03  0.03  0.92  1.64  1.11  0.52  0.90  1.09
CPC 1997/08/29 1997 08 29 00  0.02  0.00  0.00  0.00  0.01  0.03  0.00  0.00  0.06  0.02  0.00  0.03  0.04
CPC 1997/08/30 1997 08 30 00  1.56  0.30  0.66  0.00  0.46  3.81  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/08/31 1997 08 31 00  1.21  0.25  0.32  0.08  1.74  1.87  0.28  0.88  0.19  0.70  0.19  0.24  0.26
CPC 1997/09/01 1997 09 01 00  1.14  0.10  0.05  0.17  2.31  0.92  1.85  0.76  1.53  0.97  3.42  2.24  1.65
CPC 1997/09/02 1997 09 02 00  1.78  0.52  0.46  0.07  0.62  4.06  0.96  0.46  0.06  0.36  0.06  0.08  0.09
CPC 1997/09/03 1997 09 03 00  1.30  0.00  0.00  0.00  0.00  3.60  0.04  0.06  0.47  0.16  0.42  0.58  0.66
CPC 1997/09/04 1997 09 04 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/09/05 1997 09 05 00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.10  0.03  0.10  0.12  0.14
CPC 1997/09/06 1997 09 06 00  1.35  0.20  0.01  0.44  1.28  1.72  4.21  0.02  0.15  0.06  0.19  0.19  0.19
CPC 1997/09/07 1997 09 07 00  0.04  0.00  0.00  0.00  0.00  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/09/08 1997 09 08 00  0.01  0.00  0.00  0.00  0.00  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/09/09 1997 09 09 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01
CPC 1997/09/10 1997 09 10 00  1.13  2.55  1.12  4.45  0.23  0.06  2.02  4.20  0.69  3.28  0.89  0.73  0.65
CPC 1997/09/11 1997 09 11 00  2.63  5.76  5.30  6.21  0.48  0.76  5.12  7.99  0.20  5.94  0.14  0.25  0.30
CPC 1997/09/12 1997 09 12 00  4.15 11.08 15.81  5.11  0.50  1.50  7.33  3.64  0.30  2.76  0.11  0.32  0.43
CPC 1997/09/13 1997 09 13 00  0.08  0.01  0.00  0.00  0.02  0.04  0.05  0.91  1.38  1.03  0.22  0.54  0.69
CPC 1997/09/14 1997 09 14 00  1.57  0.35  0.45  0.23  1.50  0.91  6.59  1.87  9.70  3.93 21.66 14.21 10.48
CPC 1997/09/15 1997 09 15 00  2.12  5.32  6.16  0.84  0.68  0.72  7.32  3.42  0.62  2.68  0.19  0.48  0.62
CPC 1997/09/16 1997 09 16 00  1.80  2.72  1.81  4.43  1.71  1.07  2.57  0.06  0.01  0.04  0.03  0.01  0.00
CPC 1997/09/17 1997 09 17 00  0.06  0.03  0.06  0.00  0.05  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/09/18 1997 09 18 00  1.47  0.18  0.02  0.38  5.56  0.13  0.01  0.27  0.00  0.20  0.00  0.00  0.00
CPC 1997/09/19 1997 09 19 00  1.93  3.13  1.70  5.52  2.21  1.30  0.10  0.06  0.62  0.21  0.60  0.75  0.83
CPC 1997/09/20 1997 09 20 00  9.55  3.36  1.98  5.71  3.23 15.23 19.59  5.27 29.47 11.64 65.67 42.98 31.63
CPC 1997/09/21 1997 09 21 00  6.48 11.34  8.55  4.82  3.27  2.72 26.90 11.45 13.22 11.92 29.45 19.68 14.79
CPC 1997/09/22 1997 09 22 00 10.09 15.39 20.23  5.19  6.20  7.89 21.08  5.41 27.14 11.13  5.12 13.58 17.81
CPC 1997/09/23 1997 09 23 00  0.24  0.12  0.09  0.18  0.05  0.54  0.00  0.00  0.09  0.03  0.00  0.04  0.06
CPC 1997/09/24 1997 09 24 00  1.33  0.77  0.39  1.06  0.33  1.36  2.43  6.68  5.78  6.44  4.08  6.62  7.90
CPC 1997/09/25 1997 09 25 00  5.07  1.68  0.96  2.76 10.39  5.12  1.42  2.11  1.20  1.87  1.99  1.69  1.54
CPC 1997/09/26 1997 09 26 00  5.84  4.04  3.88  4.27  7.33  4.79 10.17  4.16 16.25  7.34 25.87 19.50 16.32
CPC 1997/09/27 1997 09 27 00  4.31  9.36  6.60  9.55  2.62  2.04  8.65  3.66  0.22  2.76  0.21  0.28  0.31
CPC 1997/09/28 1997 09 28 00  1.57  1.62  1.94  1.47  0.29  2.53  0.38  3.01  0.00  2.22  0.00  0.00  0.00
CPC 1997/09/29 1997 09 29 00  1.47  1.59  1.31  2.33  1.59  1.74  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/09/30 1997 09 30 00  3.51  3.82  3.42  5.03  5.93  1.74  1.73  4.52  1.86  3.82  1.50  2.52  3.03
CPC 1997/10/01 1997 10 01 00  5.18 12.95 19.42  5.16  1.66  2.40  7.24  2.03  1.11  1.79  0.37  0.58  0.69
CPC 1997/10/02 1997 10 02 00  1.76  5.39  8.58  1.51  0.47  0.24  2.79  0.12  0.00  0.09  0.00  0.00  0.00
CPC 1997/10/03 1997 10 03 00  0.10  0.10  0.22  0.00  0.00  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/10/04 1997 10 04 00  0.06  0.02  0.00  0.01  0.00  0.00  0.24  0.56  0.65  0.58  0.55  0.84  0.98
CPC 1997/10/05 1997 10 05 00  0.95  0.00  0.00  0.00  2.11  1.19  0.00  0.00  0.49  0.13  0.20  0.51  0.66
CPC 1997/10/06 1997 10 06 00  3.36  2.70  4.37  0.73  1.15  2.25  1.75 33.57  1.03 25.00  1.18  1.53  1.71
CPC 1997/10/07 1997 10 07 00  2.83  1.42  1.20  1.72  3.03  2.91  6.84  0.50  4.81  1.63  1.17  2.59  3.30
CPC 1997/10/08 1997 10 08 00  1.96  0.18  0.17  0.21  0.30  2.76  5.52  1.88 19.61  6.55 20.60 18.45 17.38
CPC 1997/10/09 1997 10 09 00  1.65  3.10  2.53  0.90  0.12  1.66  5.24  3.04  0.02  2.24  0.00  0.01  0.02
CPC 1997/10/10 1997 10 10 00  0.42  0.22  0.03  0.47  0.09  0.84  0.23  0.24  0.33  0.27  0.27  0.42  0.50
CPC 1997/10/11 1997 10 11 00  0.01  0.02  0.04  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/10/12 1997 10 12 00  0.35  0.66  0.98  0.41  0.03  0.07  0.14  2.82  0.07  2.09  0.00  0.06  0.09
CPC 1997/10/13 1997 10 13 00  0.59  0.40  0.49  0.22  1.62  0.18  0.31  0.22  0.20  0.21  0.10  0.14  0.16
CPC 1997/10/14 1997 10 14 00  4.29 12.04 16.29  3.01  0.02  0.16 11.53 16.55  1.71 12.65  1.31  2.05  2.42
CPC 1997/10/15 1997 10 15 00  5.49  2.72  2.48  3.69 10.63  5.41  0.08  1.70  6.77  3.03  0.22  2.28  3.32
CPC 1997/10/16 1997 10 16 00  9.75  9.45  8.11 10.23 16.16  7.78  7.60  0.55  1.08  0.69  2.40  1.58  1.18
CPC 1997/10/17 1997 10 17 00  9.77 19.68 27.37 10.57  9.78  1.99 19.94  1.41  0.88  1.27  1.87  1.23  0.91
CPC 1997/10/18 1997 10 18 00  3.24  3.76  3.79  4.00  3.66  1.96  6.91  1.17  0.91  1.10  0.62  1.22  1.52
CPC 1997/10/19 1997 10 19 00  1.97  4.27  6.46  2.22  0.85  1.19  2.20  0.21  0.76  0.35  1.77  1.14  0.82
CPC 1997/10/20 1997 10 20 00  3.31  2.83  0.97  5.25  4.78  3.18  2.09  0.63  1.71  0.92  3.49  2.50  2.00
CPC 1997/10/21 1997 10 21 00  5.87  7.67 12.21  1.89  0.15  3.33  5.27 53.32  4.32 40.42  4.89  6.03  6.59
CPC 1997/10/22 1997 10 22 00  5.06 11.46 15.91  6.30  2.07  2.81  7.73  0.40  0.26  0.36  0.22  0.33  0.38
CPC 1997/10/23 1997 10 23 00  1.99  0.93  0.25  1.90  3.99  2.05  0.12  0.09  0.23  0.12  0.09  0.19  0.24
CPC 1997/10/24 1997 10 24 00  4.36  0.21  0.05  0.45 11.24  4.11  0.61  0.16  1.01  0.38  1.64  1.19  0.97
CPC 1997/10/25 1997 10 25 00  1.43  0.38  0.70  0.11  0.13  1.79  5.23  1.27  9.59  3.46 16.66 12.37 10.22
CPC 1997/10/26 1997 10 26 00  0.64  0.66  0.92  0.18  0.05  1.21  0.57  0.04  0.00  0.03  0.00  0.00  0.00
CPC 1997/10/27 1997 10 27 00  1.82  3.70  3.48  3.42  0.56  0.34  5.34  5.18  0.44  3.94  0.00  0.05  0.07
CPC 1997/10/28 1997 10 28 00  1.78  4.03  5.54  1.09  0.94  0.93  3.51  0.59  2.28  1.03  0.76  1.94  2.53
CPC 1997/10/29 1997 10 29 00  1.64  0.08  0.01  0.17  4.61  0.78  1.70  0.71  2.52  1.19  3.67  3.14  2.87
CPC 1997/10/30 1997 10 30 00  0.86  0.23  0.13  0.30  1.58  0.81  0.67  1.11  1.52  1.22  0.36  0.93  1.21
CPC 1997/10/31 1997 10 31 00 11.49  3.44  3.26  3.17 24.10 12.16  4.30  0.29  2.96  0.99  0.82  2.28  3.01
CPC 1997/11/01 1997 11 01 00  4.03  3.66  3.09  3.73  3.82  3.39  6.13  7.08 12.64  8.54  9.19 10.13 10.60
CPC 1997/11/02 1997 11 02 00  4.12  5.32  5.67  4.90  1.64  1.54 11.24 13.29 18.89 14.76 22.57 18.43 16.36
CPC 1997/11/03 1997 11 03 00  7.36 12.34 10.19 17.88  7.32  4.28  3.78  2.29  6.06  3.28  0.33  2.14  3.05
CPC 1997/11/04 1997 11 04 00  6.69  9.82  9.75 11.81  8.18  2.75 10.47  0.70  3.06  1.32  6.94  4.54  3.34
CPC 1997/11/05 1997 11 05 00  2.75  4.53  5.20  3.55  4.03  0.19  2.57  2.54 16.31  6.16  4.03  8.76 11.13
CPC 1997/11/06 1997 11 06 00  2.23  5.88  7.28  4.41  0.39  0.52  4.38  0.65  3.20  1.32  7.44  4.85  3.55
CPC 1997/11/07 1997 11 07 00  1.49  2.83  3.81  0.94  0.11  1.22  3.00  3.53  0.53  2.74  0.75  0.71  0.69
CPC 1997/11/08 1997 11 08 00  1.06  0.83  0.59  0.89  0.46  0.61  2.72  5.51  4.98  5.37  3.88  6.14  7.27
CPC 1997/11/09 1997 11 09 00  0.51  0.28  0.01  0.63  0.15  0.87  0.04  1.23  1.55  1.31  0.63  0.66  0.67
CPC 1997/11/10 1997 11 10 00  0.80  1.04  1.65  0.67  0.99  0.71  0.06  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1997/11/11 1997 11 11 00  5.14  6.82 12.41  1.45  0.61  8.01  3.68  0.07  0.00  0.05  0.00  0.00  0.00
